timestamp,service,metric,value
2026-07-17T08:00:00Z,cartservice,cart_request_count,37.5
2026-07-17T08:00:00Z,catalogservice,cache_hit_ratio,0.9666
2026-07-17T08:00:00Z,catalogservice,catalog_latency_p99_ms,137.1
2026-07-17T08:00:00Z,catalogservice,redis_mem_mb,234.6
2026-07-17T08:00:00Z,checkoutservice,checkout_latency_p99_ms,306.5
2026-07-17T08:00:00Z,dashboard-svc,dashboard_request_count,42.3
2026-07-17T08:00:00Z,frontend,product_page_latency_p95_ms,206.6
2026-07-17T08:00:00Z,paymentservice,payment_success_ratio,0.9766
2026-07-17T08:00:00Z,platform-api,platform_api_latency_p95_ms,59.2
2026-07-17T08:00:00Z,shippingservice,label_api_latency_ms,84.3
2026-07-17T08:00:00Z,shippingservice,shipping_queue_depth,11.4
2026-07-17T08:01:00Z,cartservice,cart_request_count,38.1
2026-07-17T08:01:00Z,catalogservice,cache_hit_ratio,0.9789
2026-07-17T08:01:00Z,catalogservice,catalog_latency_p99_ms,128.4
2026-07-17T08:01:00Z,catalogservice,redis_mem_mb,242.0
2026-07-17T08:01:00Z,checkoutservice,checkout_latency_p99_ms,312.3
2026-07-17T08:01:00Z,dashboard-svc,dashboard_request_count,34.3
2026-07-17T08:01:00Z,frontend,product_page_latency_p95_ms,199.7
2026-07-17T08:01:00Z,paymentservice,payment_success_ratio,0.9895
2026-07-17T08:01:00Z,platform-api,platform_api_latency_p95_ms,59.6
2026-07-17T08:01:00Z,shippingservice,label_api_latency_ms,79.1
2026-07-17T08:01:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-17T08:02:00Z,cartservice,cart_request_count,46.6
2026-07-17T08:02:00Z,catalogservice,cache_hit_ratio,0.9724
2026-07-17T08:02:00Z,catalogservice,catalog_latency_p99_ms,142.3
2026-07-17T08:02:00Z,catalogservice,redis_mem_mb,244.5
2026-07-17T08:02:00Z,checkoutservice,checkout_latency_p99_ms,312.7
2026-07-17T08:02:00Z,dashboard-svc,dashboard_request_count,45.1
2026-07-17T08:02:00Z,frontend,product_page_latency_p95_ms,206.9
2026-07-17T08:02:00Z,paymentservice,payment_success_ratio,0.9813
2026-07-17T08:02:00Z,platform-api,platform_api_latency_p95_ms,54.3
2026-07-17T08:02:00Z,shippingservice,label_api_latency_ms,82.6
2026-07-17T08:02:00Z,shippingservice,shipping_queue_depth,11.8
2026-07-17T08:03:00Z,cartservice,cart_request_count,37.0
2026-07-17T08:03:00Z,catalogservice,cache_hit_ratio,0.969
2026-07-17T08:03:00Z,catalogservice,catalog_latency_p99_ms,129.7
2026-07-17T08:03:00Z,catalogservice,redis_mem_mb,251.8
2026-07-17T08:03:00Z,checkoutservice,checkout_latency_p99_ms,285.6
2026-07-17T08:03:00Z,dashboard-svc,dashboard_request_count,34.7
2026-07-17T08:03:00Z,frontend,product_page_latency_p95_ms,216.0
